code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
4689,2025-05-14,0.01474667,0.74801816,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
5020,2025-05-14,0.42183882,0.22312762,True,True,2025-05-15,,2025-05-16,,TIME,,2481.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-05-14,0.14694491,0.50468619,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-05-14,0.00168191,0.00116864,False,False,,,,,,,,,,SAME
8306,2025-05-14,0.15333045,0.31633272,True,True,2025-05-15,,2025-05-16,,TIME,,127.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-05-14,0.00004670,0.21086203,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-05-15,0.29395891,0.03746313,False,False,,,,,,,,,,SAME
4188,2025-05-15,0.09339168,0.07442892,False,False,,,,,,,,,,SAME
4689,2025-05-15,0.00128804,0.09948595,False,False,,,,,,,,,,SAME
5020,2025-05-15,0.24909833,0.02316126,True,False,2025-05-16,,2025-05-19,,STOP,,-6283.00000000,,,RULE_DIFFERENCE
7211,2025-05-15,0.04756087,0.14962469,False,False,,,,,,,,,,SAME
7267,2025-05-15,0.00389810,0.05199358,False,False,,,,,,,,,,SAME
8306,2025-05-15,0.15060792,0.05729726,True,False,2025-05-16,,2025-05-19,,TIME,,2035.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-05-15,0.00120599,0.09221757,False,False,,,,,,,,,,SAME
1570,2025-05-16,0.22090475,0.15238562,False,False,,,,,,,,,,SAME
4188,2025-05-16,0.08280349,0.05453014,False,False,,,,,,,,,,SAME
4689,2025-05-16,0.00663274,0.54627827,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
5020,2025-05-16,0.08179452,0.01904757,False,False,,,,,,,,,,SAME
7211,2025-05-16,0.46498121,0.57148050,True,True,2025-05-19,2025-05-19,2025-05-20,2025-05-20,TIME,TIME,4567.00000000,3576.37079040,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7267,2025-05-16,0.00069720,0.06323873,False,False,,,,,,,,,,SAME
8306,2025-05-16,0.01137522,0.01234256,False,False,,,,,,,,,,SAME
9432,2025-05-16,0.00001407,0.02177466,False,False,,,,,,,,,,SAME
1570,2025-05-19,0.05357187,0.12832069,False,False,,,,,,,,,,SAME
4188,2025-05-19,0.02046706,0.09906677,False,False,,,,,,,,,,SAME
4689,2025-05-19,0.05398930,0.27198281,False,False,,,,,,,,,,SAME
5020,2025-05-19,0.27345493,0.01862005,True,False,2025-05-20,,2025-05-21,,TIME,,5936.00000000,,,RULE_DIFFERENCE
7211,2025-05-19,0.07867954,0.42178655,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-05-19,0.00987137,0.01532351,False,False,,,,,,,,,,SAME
8306,2025-05-19,0.02648177,0.03790543,False,False,,,,,,,,,,SAME
9432,2025-05-19,0.00714894,0.09877736,False,False,,,,,,,,,,SAME
1570,2025-05-20,0.03420526,0.03390027,False,False,,,,,,,,,,SAME
4188,2025-05-20,0.08187670,0.10232307,False,False,,,,,,,,,,SAME
4689,2025-05-20,0.01358871,0.08758181,False,False,,,,,,,,,,SAME
5020,2025-05-20,0.59494811,0.21280548,True,True,2025-05-21,,2025-05-22,,TIME,,-2943.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-05-20,0.05009101,0.80328864,False,True,,2025-05-21,,2025-05-22,,TIME,,-417.09359560,FILLED,RULE_DIFFERENCE
7267,2025-05-20,0.00066230,0.00921311,False,False,,,,,,,,,,SAME
8306,2025-05-20,0.02008966,0.00445308,False,False,,,,,,,,,,SAME
9432,2025-05-20,0.00409626,0.36834776,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-05-21,0.22357099,0.20456870,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-05-21,0.03102121,0.28450989,False,False,,,,,,,,,,SAME
4689,2025-05-21,0.00496465,0.07232010,False,False,,,,,,,,,,SAME
5020,2025-05-21,0.44496306,0.03409256,True,False,2025-05-22,,2025-05-23,,TIME,,306.00000000,,,RULE_DIFFERENCE
7211,2025-05-21,0.08750990,0.15073574,False,False,,,,,,,,,,SAME
7267,2025-05-21,0.00425192,0.07815896,False,False,,,,,,,,,,SAME
8306,2025-05-21,0.14992671,0.06830757,False,False,,,,,,,,,,SAME
9432,2025-05-21,0.00294827,0.39004435,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-05-22,0.03339916,0.02203367,False,False,,,,,,,,,,SAME
4188,2025-05-22,0.09560546,0.17100668,False,False,,,,,,,,,,SAME
4689,2025-05-22,0.00369333,0.04467769,False,False,,,,,,,,,,SAME
5020,2025-05-22,0.16593389,0.00961500,True,False,2025-05-23,,2025-05-26,,TIME,,42.00000000,,,RULE_DIFFERENCE
7211,2025-05-22,0.02606510,0.32815941,False,True,,2025-05-23,,2025-05-26,,TIME,,-2016.00260030,FILLED,RULE_DIFFERENCE
7267,2025-05-22,0.00111542,0.24970834,False,False,,,,,,,,,,SAME
8306,2025-05-22,0.06059621,0.06685308,False,False,,,,,,,,,,SAME
9432,2025-05-22,0.00271736,0.28524619,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-05-23,0.07020853,0.02315964,False,False,,,,,,,,,,SAME
4188,2025-05-23,0.03530813,0.02579715,False,False,,,,,,,,,,SAME
4689,2025-05-23,0.00215713,0.05381104,False,False,,,,,,,,,,SAME
5020,2025-05-23,0.23837510,0.01947518,True,False,2025-05-26,,2025-05-27,,TIME,,-2657.00000000,,,RULE_DIFFERENCE
7211,2025-05-23,0.14047668,0.31629400,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-05-23,0.00162731,0.16435209,False,False,,,,,,,,,,SAME
8306,2025-05-23,0.05836755,0.08000045,False,False,,,,,,,,,,SAME
9432,2025-05-23,0.00059349,0.06041648,False,False,,,,,,,,,,SAME
1570,2025-05-26,0.11733063,0.04722213,False,False,,,,,,,,,,SAME
4188,2025-05-26,0.02649690,0.10598849,False,False,,,,,,,,,,SAME
4689,2025-05-26,0.00143472,0.03507168,False,False,,,,,,,,,,SAME
5020,2025-05-26,0.05023871,0.06256487,False,False,,,,,,,,,,SAME
7211,2025-05-26,0.11427888,0.13934679,False,False,,,,,,,,,,SAME
7267,2025-05-26,0.01494261,0.19344643,False,False,,,,,,,,,,SAME
8306,2025-05-26,0.04580377,0.09566894,False,False,,,,,,,,,,SAME
9432,2025-05-26,0.00010939,0.06326261,False,False,,,,,,,,,,SAME
1570,2025-05-27,0.18720653,0.03568485,False,False,,,,,,,,,,SAME
4188,2025-05-27,0.15356507,0.16270498,True,False,2025-05-28,,2025-05-29,,TIME,,3608.00000000,,,RULE_DIFFERENCE
4689,2025-05-27,0.00193046,0.25330139,False,False,,,,,,,,,,SAME
5020,2025-05-27,0.08481595,0.01108137,False,False,,,,,,,,,,SAME
7211,2025-05-27,0.00646093,0.03821013,False,False,,,,,,,,,,SAME
7267,2025-05-27,0.07869924,0.41200836,False,True,,2025-05-28,,2025-05-29,,TIME,,9529.04444296,FILLED,RULE_DIFFERENCE
8306,2025-05-27,0.03237392,0.01642501,False,False,,,,,,,,,,SAME
9432,2025-05-27,0.00005657,0.03966331,False,False,,,,,,,,,,SAME
1570,2025-05-28,0.07481564,0.06112521,False,False,,,,,,,,,,SAME
4188,2025-05-28,0.03223314,0.02776112,False,False,,,,,,,,,,SAME
4689,2025-05-28,0.00030921,0.04279933,False,False,,,,,,,,,,SAME
5020,2025-05-28,0.06998186,0.02941359,False,False,,,,,,,,,,SAME
7211,2025-05-28,0.12097108,0.13276316,False,False,,,,,,,,,,SAME
7267,2025-05-28,0.00262561,0.06859911,False,False,,,,,,,,,,SAME
8306,2025-05-28,0.29394453,0.26317550,True,True,2025-05-29,,2025-05-30,,TIME,,6379.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-05-28,0.02452052,0.04700964,False,False,,,,,,,,,,SAME
1570,2025-05-29,0.17596668,0.10395945,False,False,,,,,,,,,,SAME
4188,2025-05-29,0.28113207,0.58451600,True,True,2025-05-30,2025-05-30,2025-06-02,2025-06-02,TIME,TIME,-2823.00000000,-2319.63475296,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-05-29,0.00045743,0.04267657,False,False,,,,,,,,,,SAME
5020,2025-05-29,0.18973413,0.19782576,True,True,2025-05-30,,2025-06-02,,TIME,,6827.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-05-29,0.07115807,0.26927183,False,False,,,,,,,,,,SAME
7267,2025-05-29,0.00169201,0.01051110,False,False,,,,,,,,,,SAME
8306,2025-05-29,0.02103318,0.02499219,False,False,,,,,,,,,,SAME
9432,2025-05-29,0.00015818,0.06787409,False,False,,,,,,,,,,SAME
1570,2025-05-30,0.09031382,0.03737687,False,False,,,,,,,,,,SAME
4188,2025-05-30,0.28711571,0.26104726,True,False,2025-06-02,,2025-06-03,,TIME,,-811.00000000,,,RULE_DIFFERENCE
4689,2025-05-30,0.00277939,0.04188679,False,False,,,,,,,,,,SAME
5020,2025-05-30,0.29806848,0.03869372,True,False,2025-06-02,,2025-06-03,,TIME,,5786.00000000,,,RULE_DIFFERENCE
7211,2025-05-30,0.01007321,0.13575399,False,False,,,,,,,,,,SAME
7267,2025-05-30,0.00981833,0.01692886,False,False,,,,,,,,,,SAME
8306,2025-05-30,0.06295054,0.09579286,False,False,,,,,,,,,,SAME
9432,2025-05-30,0.02180656,0.03006230,False,False,,,,,,,,,,SAME
1570,2025-06-02,0.04489640,0.02417762,False,False,,,,,,,,,,SAME
4188,2025-06-02,0.04246547,0.03398701,False,False,,,,,,,,,,SAME
4689,2025-06-02,0.00059827,0.06329563,False,False,,,,,,,,,,SAME
5020,2025-06-02,0.31683276,0.03106071,True,False,2025-06-03,,2025-06-04,,TIME,,6903.00000000,,,RULE_DIFFERENCE
7211,2025-06-02,0.00453429,0.02328330,False,False,,,,,,,,,,SAME
7267,2025-06-02,0.00463401,0.04725265,False,False,,,,,,,,,,SAME
8306,2025-06-02,0.34087990,0.40023040,True,True,2025-06-03,2025-06-03,2025-06-04,2025-06-04,TIME,TIME,-1977.00000000,-1607.11972470,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-06-02,0.00002568,0.17065631,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-06-03,0.43682875,0.19153653,True,False,2025-06-04,,2025-06-05,,TIME,,-2815.00000000,,,RULE_DIFFERENCE
4188,2025-06-03,0.14425214,0.26160332,False,False,,,,,,,,,,SAME
4689,2025-06-03,0.00229952,0.18338209,False,False,,,,,,,,,,SAME
5020,2025-06-03,0.26721360,0.01193536,True,False,2025-06-04,,2025-06-05,,TIME,,-4212.00000000,,,RULE_DIFFERENCE
7211,2025-06-03,0.00834174,0.07553757,False,False,,,,,,,,,,SAME
7267,2025-06-03,0.00328221,0.00235214,False,False,,,,,,,,,,SAME
8306,2025-06-03,0.09338987,0.16670789,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-06-03,0.00034672,0.15951547,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-06-04,0.19366738,0.03024812,False,False,,,,,,,,,,SAME
4188,2025-06-04,0.06484125,0.16111934,False,False,,,,,,,,,,SAME
4689,2025-06-04,0.00100821,0.09041441,False,False,,,,,,,,,,SAME
5020,2025-06-04,0.73207465,0.29074133,True,True,2025-06-05,2025-06-05,2025-06-05,2025-06-06,STOP,TIME,-6280.00000000,-1008.72300604,FILLED,STOP_EXECUTION_DIFFERENCE
7211,2025-06-04,0.00983603,0.06976831,False,False,,,,,,,,,,SAME
7267,2025-06-04,0.00281420,0.02336903,False,False,,,,,,,,,,SAME
8306,2025-06-04,0.08526649,0.04838118,False,False,,,,,,,,,,SAME
9432,2025-06-04,0.00243194,0.17492252,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-06-05,0.38143277,0.23014315,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-06-05,0.06971637,0.08196368,False,False,,,,,,,,,,SAME
4689,2025-06-05,0.00112536,0.17670310,False,False,,,,,,,,,,SAME
5020,2025-06-05,0.23071619,0.21282352,True,True,2025-06-06,,2025-06-09,,TIME,,5014.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-06-05,0.00884198,0.02640727,False,False,,,,,,,,,,SAME
7267,2025-06-05,0.00491844,0.01087433,False,False,,,,,,,,,,SAME
8306,2025-06-05,0.27573516,0.29251300,True,True,2025-06-06,,2025-06-09,,TIME,,2476.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-05,0.00638273,0.39177857,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-06-06,0.55775852,0.10611476,True,False,2025-06-09,,2025-06-10,,TIME,,2039.00000000,,,RULE_DIFFERENCE
4188,2025-06-06,0.16336124,0.25812984,True,False,2025-06-09,,2025-06-10,,TIME,,981.00000000,,,RULE_DIFFERENCE
4689,2025-06-06,0.00018293,0.12841856,False,False,,,,,,,,,,SAME
5020,2025-06-06,0.33955588,0.01413824,True,False,2025-06-09,,2025-06-10,,TIME,,3586.00000000,,,RULE_DIFFERENCE
7211,2025-06-06,0.07052434,0.17845699,False,False,,,,,,,,,,SAME
7267,2025-06-06,0.00344293,0.06999398,False,False,,,,,,,,,,SAME
8306,2025-06-06,0.17886680,0.37375715,True,True,2025-06-09,2025-06-09,2025-06-10,2025-06-10,TIME,TIME,-2667.00000000,-2137.23750875,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-06-06,0.01306174,0.22951283,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-06-09,0.14723888,0.04332402,False,False,,,,,,,,,,SAME
4188,2025-06-09,0.04028458,0.33886903,False,False,,,,,,,,,,SAME
4689,2025-06-09,0.00061808,0.03303175,False,False,,,,,,,,,,SAME
5020,2025-06-09,0.09997430,0.00762130,False,False,,,,,,,,,,SAME
7211,2025-06-09,0.25686522,0.19496077,False,False,,,,,,,,,,SAME
7267,2025-06-09,0.01656058,0.06288642,False,False,,,,,,,,,,SAME
8306,2025-06-09,0.29153618,0.33043392,True,True,2025-06-10,,2025-06-11,,TIME,,-4250.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-09,0.00020749,0.02616864,False,False,,,,,,,,,,SAME
1570,2025-06-10,0.16554545,0.03604496,False,False,,,,,,,,,,SAME
4188,2025-06-10,0.03725189,0.17713168,False,False,,,,,,,,,,SAME
4689,2025-06-10,0.00191956,0.35132206,False,False,,,,,,,,,,SAME
5020,2025-06-10,0.04670384,0.00308822,False,False,,,,,,,,,,SAME
7211,2025-06-10,0.57126891,0.49017660,True,True,2025-06-11,,2025-06-12,,TIME,,-826.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-06-10,0.02447526,0.09152758,False,False,,,,,,,,,,SAME
8306,2025-06-10,0.45922978,0.53285129,True,True,2025-06-11,2025-06-11,2025-06-12,2025-06-12,TIME,TIME,-406.00000000,-323.72253875,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-06-10,0.00383010,0.08043602,False,False,,,,,,,,,,SAME
1570,2025-06-11,0.10721749,0.02881229,False,False,,,,,,,,,,SAME
4188,2025-06-11,0.21070453,0.20906989,True,False,2025-06-12,,2025-06-13,,TIME,,-6124.00000000,,,RULE_DIFFERENCE
4689,2025-06-11,0.00074903,0.18258419,False,False,,,,,,,,,,SAME
5020,2025-06-11,0.18749636,0.00429961,True,False,2025-06-12,,2025-06-13,,TIME,,7593.00000000,,,RULE_DIFFERENCE
7211,2025-06-11,0.01369930,0.30173216,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-06-11,0.00300816,0.01856242,False,False,,,,,,,,,,SAME
8306,2025-06-11,0.43925598,0.53044890,True,True,2025-06-12,,2025-06-13,,TIME,,-4807.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-11,0.00004561,0.13672644,False,False,,,,,,,,,,SAME
1570,2025-06-12,0.42690446,0.22885579,True,True,2025-06-13,,2025-06-16,,TIME,,3419.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-06-12,0.06290095,0.15092033,False,False,,,,,,,,,,SAME
4689,2025-06-12,0.00037613,0.12895115,False,False,,,,,,,,,,SAME
5020,2025-06-12,0.36707560,0.20527350,True,True,2025-06-13,,2025-06-16,,TIME,,-1698.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-06-12,0.04701569,0.14179666,False,False,,,,,,,,,,SAME
7267,2025-06-12,0.01255727,0.10007508,False,False,,,,,,,,,,SAME
8306,2025-06-12,0.22164994,0.23819491,True,True,2025-06-13,2025-06-13,2025-06-16,2025-06-16,TIME,TIME,-866.00000000,-685.66082500,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-06-12,0.00007504,0.14054044,False,False,,,,,,,,,,SAME
1570,2025-06-13,0.03109738,0.00333313,False,False,,,,,,,,,,SAME
4188,2025-06-13,0.23586764,0.06355600,True,False,2025-06-16,,2025-06-17,,TIME,,5466.00000000,,,RULE_DIFFERENCE
4689,2025-06-13,0.00141352,0.03180159,False,False,,,,,,,,,,SAME
5020,2025-06-13,0.03785905,0.00740645,False,False,,,,,,,,,,SAME
7211,2025-06-13,0.00836984,0.18612835,False,False,,,,,,,,,,SAME
7267,2025-06-13,0.00308513,0.14623828,False,False,,,,,,,,,,SAME
8306,2025-06-13,0.11486158,0.08885439,False,False,,,,,,,,,,SAME
9432,2025-06-13,0.00001508,0.00836727,False,False,,,,,,,,,,SAME
1570,2025-06-16,0.23506827,0.04706888,False,False,,,,,,,,,,SAME
4188,2025-06-16,0.09014526,0.20000420,False,False,,,,,,,,,,SAME
4689,2025-06-16,0.00062021,0.25087833,False,False,,,,,,,,,,SAME
5020,2025-06-16,0.00584093,0.00083046,False,False,,,,,,,,,,SAME
7211,2025-06-16,0.00977220,0.13518439,False,False,,,,,,,,,,SAME
7267,2025-06-16,0.00009468,0.03815353,False,False,,,,,,,,,,SAME
8306,2025-06-16,0.31364478,0.47562892,True,True,2025-06-17,2025-06-17,2025-06-18,2025-06-18,TIME,TIME,432.00000000,344.54546280,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-06-16,0.00028096,0.03819447,False,False,,,,,,,,,,SAME
1570,2025-06-17,0.20296257,0.05415709,False,False,,,,,,,,,,SAME
4188,2025-06-17,0.03176843,0.12275695,False,False,,,,,,,,,,SAME
4689,2025-06-17,0.00083867,0.04088999,False,False,,,,,,,,,,SAME
5020,2025-06-17,0.07543052,0.00288833,False,False,,,,,,,,,,SAME
7211,2025-06-17,0.04443368,0.44968301,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-06-17,0.00264997,0.04759303,False,False,,,,,,,,,,SAME
8306,2025-06-17,0.55741034,0.72920287,True,True,2025-06-18,,2025-06-19,,TIME,,1281.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-17,0.00011141,0.05333558,False,False,,,,,,,,,,SAME
1570,2025-06-18,0.15637766,0.09672347,False,False,,,,,,,,,,SAME
4188,2025-06-18,0.01577000,0.03236796,False,False,,,,,,,,,,SAME
4689,2025-06-18,0.01916679,0.10897593,False,False,,,,,,,,,,SAME
5020,2025-06-18,0.07488733,0.00431343,False,False,,,,,,,,,,SAME
7211,2025-06-18,0.00520472,0.39408280,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-06-18,0.01450651,0.18790265,False,False,,,,,,,,,,SAME
8306,2025-06-18,0.60645600,0.61156391,True,True,2025-06-19,2025-06-19,2025-06-20,2025-06-20,TIME,TIME,-714.00000000,-565.08878625,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-06-18,0.00034738,0.06751030,False,False,,,,,,,,,,SAME
1570,2025-06-19,0.19432986,0.31405294,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-06-19,0.21239098,0.07644476,True,False,2025-06-20,,2025-06-23,,TIME,,-6659.00000000,,,RULE_DIFFERENCE
4689,2025-06-19,0.00518518,0.03222959,False,False,,,,,,,,,,SAME
5020,2025-06-19,0.05246528,0.02937752,False,False,,,,,,,,,,SAME
7211,2025-06-19,0.67436034,0.90920741,True,True,2025-06-20,,2025-06-23,,STOP,,-9279.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-06-19,0.00222533,0.06535181,False,False,,,,,,,,,,SAME
8306,2025-06-19,0.45748857,0.42633183,True,True,2025-06-20,,2025-06-23,,TIME,,-2011.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-19,0.00049194,0.00772426,False,False,,,,,,,,,,SAME
1570,2025-06-20,0.62960395,0.16542472,True,False,2025-06-23,,2025-06-24,,TIME,,7531.00000000,,,RULE_DIFFERENCE
4188,2025-06-20,0.03158546,0.56205594,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2025-06-20,0.03669987,0.31094817,False,False,,,,,,,,,,SAME
5020,2025-06-20,0.07991185,0.03069514,False,False,,,,,,,,,,SAME
7211,2025-06-20,0.19655178,0.64421695,False,True,,2025-06-23,,2025-06-24,,TIME,,-5613.83392570,FILLED,RULE_DIFFERENCE
7267,2025-06-20,0.00573669,0.02407192,False,False,,,,,,,,,,SAME
8306,2025-06-20,0.23799514,0.45105726,True,True,2025-06-23,,2025-06-24,,TIME,,2035.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-20,0.00018218,0.09216468,False,False,,,,,,,,,,SAME
1570,2025-06-23,0.73408916,0.11034821,True,False,2025-06-24,,2025-06-25,,TIME,,653.00000000,,,RULE_DIFFERENCE
4188,2025-06-23,0.00543880,0.00904718,False,False,,,,,,,,,,SAME
4689,2025-06-23,0.02531377,0.19731895,False,False,,,,,,,,,,SAME
5020,2025-06-23,0.15256147,0.05320304,True,False,2025-06-24,,2025-06-25,,TIME,,-1242.00000000,,,RULE_DIFFERENCE
7211,2025-06-23,0.04425330,0.70391172,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-06-23,0.00378411,0.06518883,False,False,,,,,,,,,,SAME
8306,2025-06-23,0.31467898,0.50148639,True,True,2025-06-24,,2025-06-25,,TIME,,-634.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-23,0.00013087,0.08443120,False,False,,,,,,,,,,SAME
1570,2025-06-24,0.09935739,0.02037059,False,False,,,,,,,,,,SAME
4188,2025-06-24,0.04961041,0.30989435,False,False,,,,,,,,,,SAME
4689,2025-06-24,0.00369131,0.05616681,False,False,,,,,,,,,,SAME
5020,2025-06-24,0.02481960,0.00117435,False,False,,,,,,,,,,SAME
7211,2025-06-24,0.06593306,0.41833925,False,True,,2025-06-25,,2025-06-26,,TIME,,-546.44927844,FILLED,RULE_DIFFERENCE
7267,2025-06-24,0.00130052,0.03838780,False,False,,,,,,,,,,SAME
8306,2025-06-24,0.29891146,0.18428833,True,True,2025-06-25,,2025-06-26,,TIME,,-254.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-24,0.00007038,0.13003161,False,False,,,,,,,,,,SAME
1570,2025-06-25,0.04080584,0.16668479,False,False,,,,,,,,,,SAME
4188,2025-06-25,0.12564118,0.65919344,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2025-06-25,0.00097541,0.05032315,False,False,,,,,,,,,,SAME
5020,2025-06-25,0.02199099,0.00216548,False,False,,,,,,,,,,SAME
7211,2025-06-25,0.10781208,0.71989381,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-06-25,0.00211292,0.02274234,False,False,,,,,,,,,,SAME
8306,2025-06-25,0.23982792,0.32628795,True,True,2025-06-26,,2025-06-27,,TIME,,6121.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-06-25,0.00002691,0.05360696,False,False,,,,,,,,,,SAME
1570,2025-06-26,0.11159405,0.04875416,False,False,,,,,,,,,,SAME
4188,2025-06-26,0.52216130,0.59482085,True,True,2025-06-27,2025-06-27,2025-06-30,2025-06-30,TIME,TIME,3095.00000000,2385.41905492,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-06-26,0.00602214,0.38826613,False,False,,,,,,,,,,SAME
5020,2025-06-26,0.04884976,0.10276101,False,False,,,,,,,,,,SAME
7211,2025-06-26,0.31906757,0.38484846,True,True,2025-06-27,,2025-06-30,,TIME,,2261.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-06-26,0.00084516,0.00693494,False,False,,,,,,,,,,SAME
8306,2025-06-26,0.04297121,0.08565935,False,False,,,,,,,,,,SAME
9432,2025-06-26,0.00002661,0.12381475,False,False,,,,,,,,,,SAME
1570,2025-06-27,0.81564141,0.13990531,True,False,2025-06-30,,2025-07-01,,TIME,,-9217.00000000,,,RULE_DIFFERENCE
4188,2025-06-27,0.08736935,0.20825282,False,False,,,,,,,,,,SAME
4689,2025-06-27,0.00084193,0.16416784,False,False,,,,,,,,,,SAME
5020,2025-06-27,0.44943767,0.02718434,True,False,2025-06-30,,2025-07-01,,TIME,,-929.00000000,,,RULE_DIFFERENCE
7211,2025-06-27,0.01750552,0.12374208,False,False,,,,,,,,,,SAME
7267,2025-06-27,0.00030404,0.01463924,False,False,,,,,,,,,,SAME
8306,2025-06-27,0.15352086,0.07391340,True,False,2025-06-30,,2025-07-01,,TIME,,-4824.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-06-27,0.00003459,0.19385547,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-06-30,0.51277304,0.13867987,True,False,2025-07-01,,2025-07-02,,TIME,,-7965.00000000,,,RULE_DIFFERENCE
