code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7211,2025-05-19,0.42178655,True,2025-05-14,2025-05-16,1283,42,1.00000000,3.00000000,0.30000000
7267,2025-05-19,0.01532351,False,2025-05-14,2025-05-15,1283,42,2.00000000,2.00000000,0.30000000
8306,2025-05-19,0.03790543,False,2025-05-14,2025-05-16,1283,42,1.00000000,5.00000000,0.15000000
9432,2025-05-19,0.09877736,False,2025-05-14,2025-05-16,1283,42,1.00000000,2.00000000,0.15000000
1570,2025-05-20,0.03390027,False,2025-05-15,2025-05-19,1284,42,2.50000000,3.00000000,0.20000000
4188,2025-05-20,0.10232307,False,2025-05-15,2025-05-19,1284,42,1.00000000,2.00000000,0.40000000
4689,2025-05-20,0.08758181,False,2025-05-16,2025-05-19,1285,42,1.50000000,2.00000000,0.50000000
5020,2025-05-20,0.21280548,True,2025-05-15,2025-05-19,1284,42,2.00000000,3.00000000,0.15000000
7211,2025-05-20,0.80328864,True,2025-05-15,2025-05-19,1284,42,1.00000000,3.00000000,0.30000000
7267,2025-05-20,0.00921311,False,2025-05-15,2025-05-19,1284,42,2.00000000,2.00000000,0.30000000
8306,2025-05-20,0.00445308,False,2025-05-15,2025-05-19,1284,42,1.00000000,5.00000000,0.15000000
9432,2025-05-20,0.36834776,True,2025-05-15,2025-05-19,1284,42,1.00000000,2.00000000,0.15000000
1570,2025-05-21,0.20456870,True,2025-05-16,2025-05-20,1285,42,2.50000000,3.00000000,0.20000000
4188,2025-05-21,0.28450989,False,2025-05-16,2025-05-20,1285,42,1.00000000,2.00000000,0.40000000
4689,2025-05-21,0.07232010,False,2025-05-16,2025-05-19,1285,42,1.50000000,2.00000000,0.50000000
5020,2025-05-21,0.03409256,False,2025-05-16,2025-05-20,1285,42,2.00000000,3.00000000,0.15000000
7211,2025-05-21,0.15073574,False,2025-05-16,2025-05-20,1285,42,1.00000000,3.00000000,0.30000000
7267,2025-05-21,0.07815896,False,2025-05-16,2025-05-20,1285,42,2.00000000,2.00000000,0.30000000
8306,2025-05-21,0.06830757,False,2025-05-16,2025-05-20,1285,42,1.00000000,5.00000000,0.15000000
9432,2025-05-21,0.39004435,True,2025-05-16,2025-05-20,1285,42,1.00000000,2.00000000,0.15000000
1570,2025-05-22,0.02203367,False,2025-05-19,2025-05-21,1286,42,2.50000000,3.00000000,0.20000000
4188,2025-05-22,0.17100668,False,2025-05-19,2025-05-21,1286,42,1.00000000,2.00000000,0.40000000
4689,2025-05-22,0.04467769,False,2025-05-19,2025-05-21,1286,42,1.50000000,2.00000000,0.50000000
5020,2025-05-22,0.00961500,False,2025-05-19,2025-05-21,1286,42,2.00000000,3.00000000,0.15000000
7211,2025-05-22,0.32815941,True,2025-05-19,2025-05-21,1286,42,1.00000000,3.00000000,0.30000000
7267,2025-05-22,0.24970834,False,2025-05-19,2025-05-21,1286,42,2.00000000,2.00000000,0.30000000
8306,2025-05-22,0.06685308,False,2025-05-19,2025-05-21,1286,42,1.00000000,5.00000000,0.15000000
9432,2025-05-22,0.28524619,True,2025-05-19,2025-05-21,1286,42,1.00000000,2.00000000,0.15000000
1570,2025-05-23,0.02315964,False,2025-05-20,2025-05-22,1287,42,2.50000000,3.00000000,0.20000000
4188,2025-05-23,0.02579715,False,2025-05-20,2025-05-22,1287,42,1.00000000,2.00000000,0.40000000
4689,2025-05-23,0.05381104,False,2025-05-20,2025-05-22,1287,42,1.50000000,2.00000000,0.50000000
5020,2025-05-23,0.01947518,False,2025-05-20,2025-05-22,1287,42,2.00000000,3.00000000,0.15000000
7211,2025-05-23,0.31629400,True,2025-05-20,2025-05-22,1287,42,1.00000000,3.00000000,0.30000000
7267,2025-05-23,0.16435209,False,2025-05-20,2025-05-22,1287,42,2.00000000,2.00000000,0.30000000
8306,2025-05-23,0.08000045,False,2025-05-20,2025-05-22,1287,42,1.00000000,5.00000000,0.15000000
9432,2025-05-23,0.06041648,False,2025-05-20,2025-05-22,1287,42,1.00000000,2.00000000,0.15000000
1570,2025-05-26,0.04722213,False,2025-05-21,2025-05-23,1288,42,2.50000000,3.00000000,0.20000000
4188,2025-05-26,0.10598849,False,2025-05-21,2025-05-23,1288,42,1.00000000,2.00000000,0.40000000
4689,2025-05-26,0.03507168,False,2025-05-21,2025-05-23,1288,42,1.50000000,2.00000000,0.50000000
5020,2025-05-26,0.06256487,False,2025-05-21,2025-05-23,1288,42,2.00000000,3.00000000,0.15000000
7211,2025-05-26,0.13934679,False,2025-05-21,2025-05-23,1288,42,1.00000000,3.00000000,0.30000000
7267,2025-05-26,0.19344643,False,2025-05-21,2025-05-23,1288,42,2.00000000,2.00000000,0.30000000
8306,2025-05-26,0.09566894,False,2025-05-21,2025-05-23,1288,42,1.00000000,5.00000000,0.15000000
9432,2025-05-26,0.06326261,False,2025-05-21,2025-05-23,1288,42,1.00000000,2.00000000,0.15000000
1570,2025-05-27,0.03568485,False,2025-05-22,2025-05-26,1289,42,2.50000000,3.00000000,0.20000000
4188,2025-05-27,0.16270498,False,2025-05-22,2025-05-26,1289,42,1.00000000,2.00000000,0.40000000
4689,2025-05-27,0.25330139,False,2025-05-22,2025-05-26,1289,42,1.50000000,2.00000000,0.50000000
5020,2025-05-27,0.01108137,False,2025-05-22,2025-05-26,1289,42,2.00000000,3.00000000,0.15000000
7211,2025-05-27,0.03821013,False,2025-05-22,2025-05-26,1289,42,1.00000000,3.00000000,0.30000000
7267,2025-05-27,0.41200836,True,2025-05-22,2025-05-26,1289,42,2.00000000,2.00000000,0.30000000
8306,2025-05-27,0.01642501,False,2025-05-22,2025-05-26,1289,42,1.00000000,5.00000000,0.15000000
9432,2025-05-27,0.03966331,False,2025-05-22,2025-05-26,1289,42,1.00000000,2.00000000,0.15000000
1570,2025-05-28,0.06112521,False,2025-05-23,2025-05-27,1290,42,2.50000000,3.00000000,0.20000000
4188,2025-05-28,0.02776112,False,2025-05-23,2025-05-27,1290,42,1.00000000,2.00000000,0.40000000
4689,2025-05-28,0.04279933,False,2025-05-23,2025-05-27,1290,42,1.50000000,2.00000000,0.50000000
5020,2025-05-28,0.02941359,False,2025-05-23,2025-05-27,1290,42,2.00000000,3.00000000,0.15000000
7211,2025-05-28,0.13276316,False,2025-05-23,2025-05-27,1290,42,1.00000000,3.00000000,0.30000000
7267,2025-05-28,0.06859911,False,2025-05-23,2025-05-27,1290,42,2.00000000,2.00000000,0.30000000
8306,2025-05-28,0.26317550,True,2025-05-23,2025-05-27,1290,42,1.00000000,5.00000000,0.15000000
9432,2025-05-28,0.04700964,False,2025-05-23,2025-05-27,1290,42,1.00000000,2.00000000,0.15000000
1570,2025-05-29,0.10395945,False,2025-05-26,2025-05-28,1291,42,2.50000000,3.00000000,0.20000000
4188,2025-05-29,0.58451600,True,2025-05-26,2025-05-28,1291,42,1.00000000,2.00000000,0.40000000
4689,2025-05-29,0.04267657,False,2025-05-26,2025-05-28,1291,42,1.50000000,2.00000000,0.50000000
5020,2025-05-29,0.19782576,True,2025-05-26,2025-05-28,1291,42,2.00000000,3.00000000,0.15000000
7211,2025-05-29,0.26927183,False,2025-05-26,2025-05-28,1291,42,1.00000000,3.00000000,0.30000000
7267,2025-05-29,0.01051110,False,2025-05-26,2025-05-28,1291,42,2.00000000,2.00000000,0.30000000
8306,2025-05-29,0.02499219,False,2025-05-26,2025-05-28,1291,42,1.00000000,5.00000000,0.15000000
9432,2025-05-29,0.06787409,False,2025-05-26,2025-05-28,1291,42,1.00000000,2.00000000,0.15000000
1570,2025-05-30,0.03737687,False,2025-05-27,2025-05-29,1292,42,2.50000000,3.00000000,0.20000000
4188,2025-05-30,0.26104726,False,2025-05-27,2025-05-29,1292,42,1.00000000,2.00000000,0.40000000
4689,2025-05-30,0.04188679,False,2025-05-27,2025-05-29,1292,42,1.50000000,2.00000000,0.50000000
5020,2025-05-30,0.03869372,False,2025-05-27,2025-05-29,1292,42,2.00000000,3.00000000,0.15000000
7211,2025-05-30,0.13575399,False,2025-05-27,2025-05-29,1292,42,1.00000000,3.00000000,0.30000000
7267,2025-05-30,0.01692886,False,2025-05-27,2025-05-29,1292,42,2.00000000,2.00000000,0.30000000
8306,2025-05-30,0.09579286,False,2025-05-27,2025-05-29,1292,42,1.00000000,5.00000000,0.15000000
9432,2025-05-30,0.03006230,False,2025-05-27,2025-05-29,1292,42,1.00000000,2.00000000,0.15000000
1570,2025-06-02,0.02417762,False,2025-05-28,2025-05-30,1293,42,2.50000000,3.00000000,0.20000000
4188,2025-06-02,0.03398701,False,2025-05-28,2025-05-30,1293,42,1.00000000,2.00000000,0.40000000
4689,2025-06-02,0.06329563,False,2025-05-28,2025-05-30,1293,42,1.50000000,2.00000000,0.50000000
5020,2025-06-02,0.03106071,False,2025-05-28,2025-05-30,1293,42,2.00000000,3.00000000,0.15000000
7211,2025-06-02,0.02328330,False,2025-05-28,2025-05-30,1293,42,1.00000000,3.00000000,0.30000000
7267,2025-06-02,0.04725265,False,2025-05-28,2025-05-30,1293,42,2.00000000,2.00000000,0.30000000
8306,2025-06-02,0.40023040,True,2025-05-28,2025-05-30,1293,42,1.00000000,5.00000000,0.15000000
9432,2025-06-02,0.17065631,True,2025-05-28,2025-05-30,1293,42,1.00000000,2.00000000,0.15000000
1570,2025-06-03,0.19153653,False,2025-05-29,2025-06-02,1294,42,2.50000000,3.00000000,0.20000000
4188,2025-06-03,0.26160332,False,2025-05-29,2025-06-02,1294,42,1.00000000,2.00000000,0.40000000
4689,2025-06-03,0.18338209,False,2025-05-29,2025-06-02,1294,42,1.50000000,2.00000000,0.50000000
5020,2025-06-03,0.01193536,False,2025-05-29,2025-06-02,1294,42,2.00000000,3.00000000,0.15000000
7211,2025-06-03,0.07553757,False,2025-05-29,2025-06-02,1294,42,1.00000000,3.00000000,0.30000000
7267,2025-06-03,0.00235214,False,2025-05-30,2025-06-02,1295,42,2.00000000,2.00000000,0.30000000
8306,2025-06-03,0.16670789,True,2025-05-29,2025-06-02,1294,42,1.00000000,5.00000000,0.15000000
9432,2025-06-03,0.15951547,True,2025-05-30,2025-06-02,1295,42,1.00000000,2.00000000,0.15000000
1570,2025-06-04,0.03024812,False,2025-05-30,2025-06-03,1295,42,2.50000000,3.00000000,0.20000000
4188,2025-06-04,0.16111934,False,2025-05-30,2025-06-03,1295,42,1.00000000,2.00000000,0.40000000
4689,2025-06-04,0.09041441,False,2025-05-30,2025-06-03,1295,42,1.50000000,2.00000000,0.50000000
5020,2025-06-04,0.29074133,True,2025-05-30,2025-06-03,1295,42,2.00000000,3.00000000,0.15000000
7211,2025-06-04,0.06976831,False,2025-05-30,2025-06-03,1295,42,1.00000000,3.00000000,0.30000000
7267,2025-06-04,0.02336903,False,2025-05-30,2025-06-02,1295,42,2.00000000,2.00000000,0.30000000
8306,2025-06-04,0.04838118,False,2025-05-30,2025-06-03,1295,42,1.00000000,5.00000000,0.15000000
9432,2025-06-04,0.17492252,True,2025-05-30,2025-06-02,1295,42,1.00000000,2.00000000,0.15000000
1570,2025-06-05,0.23014315,True,2025-06-02,2025-06-04,1296,42,2.50000000,3.00000000,0.20000000
4188,2025-06-05,0.08196368,False,2025-06-02,2025-06-04,1296,42,1.00000000,2.00000000,0.40000000
4689,2025-06-05,0.17670310,False,2025-06-02,2025-06-04,1296,42,1.50000000,2.00000000,0.50000000
5020,2025-06-05,0.21282352,True,2025-06-02,2025-06-04,1296,42,2.00000000,3.00000000,0.15000000
7211,2025-06-05,0.02640727,False,2025-06-02,2025-06-04,1296,42,1.00000000,3.00000000,0.30000000
7267,2025-06-05,0.01087433,False,2025-06-02,2025-06-04,1296,42,2.00000000,2.00000000,0.30000000
8306,2025-06-05,0.29251300,True,2025-06-02,2025-06-04,1296,42,1.00000000,5.00000000,0.15000000
9432,2025-06-05,0.39177857,True,2025-06-02,2025-06-04,1296,42,1.00000000,2.00000000,0.15000000
1570,2025-06-06,0.10611476,False,2025-06-03,2025-06-05,1297,42,2.50000000,3.00000000,0.20000000
4188,2025-06-06,0.25812984,False,2025-06-03,2025-06-05,1297,42,1.00000000,2.00000000,0.40000000
4689,2025-06-06,0.12841856,False,2025-06-03,2025-06-05,1297,42,1.50000000,2.00000000,0.50000000
5020,2025-06-06,0.01413824,False,2025-06-03,2025-06-05,1297,42,2.00000000,3.00000000,0.15000000
7211,2025-06-06,0.17845699,False,2025-06-03,2025-06-05,1297,42,1.00000000,3.00000000,0.30000000
7267,2025-06-06,0.06999398,False,2025-06-03,2025-06-05,1297,42,2.00000000,2.00000000,0.30000000
8306,2025-06-06,0.37375715,True,2025-06-03,2025-06-05,1297,42,1.00000000,5.00000000,0.15000000
9432,2025-06-06,0.22951283,True,2025-06-03,2025-06-05,1297,42,1.00000000,2.00000000,0.15000000
1570,2025-06-09,0.04332402,False,2025-06-04,2025-06-06,1298,42,2.50000000,3.00000000,0.20000000
4188,2025-06-09,0.33886903,False,2025-06-04,2025-06-06,1298,42,1.00000000,2.00000000,0.40000000
4689,2025-06-09,0.03303175,False,2025-06-04,2025-06-06,1298,42,1.50000000,2.00000000,0.50000000
5020,2025-06-09,0.00762130,False,2025-06-04,2025-06-06,1298,42,2.00000000,3.00000000,0.15000000
7211,2025-06-09,0.19496077,False,2025-06-04,2025-06-06,1298,42,1.00000000,3.00000000,0.30000000
7267,2025-06-09,0.06288642,False,2025-06-04,2025-06-06,1298,42,2.00000000,2.00000000,0.30000000
8306,2025-06-09,0.33043392,True,2025-06-04,2025-06-06,1298,42,1.00000000,5.00000000,0.15000000
9432,2025-06-09,0.02616864,False,2025-06-04,2025-06-06,1298,42,1.00000000,2.00000000,0.15000000
1570,2025-06-10,0.03604496,False,2025-06-05,2025-06-09,1299,42,2.50000000,3.00000000,0.20000000
4188,2025-06-10,0.17713168,False,2025-06-05,2025-06-09,1299,42,1.00000000,2.00000000,0.40000000
4689,2025-06-10,0.35132206,False,2025-06-05,2025-06-09,1299,42,1.50000000,2.00000000,0.50000000
5020,2025-06-10,0.00308822,False,2025-06-05,2025-06-09,1299,42,2.00000000,3.00000000,0.15000000
7211,2025-06-10,0.49017660,True,2025-06-05,2025-06-09,1299,42,1.00000000,3.00000000,0.30000000
7267,2025-06-10,0.09152758,False,2025-06-05,2025-06-09,1299,42,2.00000000,2.00000000,0.30000000
8306,2025-06-10,0.53285129,True,2025-06-05,2025-06-09,1299,42,1.00000000,5.00000000,0.15000000
9432,2025-06-10,0.08043602,False,2025-06-05,2025-06-09,1299,42,1.00000000,2.00000000,0.15000000
1570,2025-06-11,0.02881229,False,2025-06-06,2025-06-10,1300,42,2.50000000,3.00000000,0.20000000
4188,2025-06-11,0.20906989,False,2025-06-06,2025-06-10,1300,42,1.00000000,2.00000000,0.40000000
4689,2025-06-11,0.18258419,False,2025-06-06,2025-06-10,1300,42,1.50000000,2.00000000,0.50000000
5020,2025-06-11,0.00429961,False,2025-06-06,2025-06-10,1300,42,2.00000000,3.00000000,0.15000000
7211,2025-06-11,0.30173216,True,2025-06-06,2025-06-10,1300,42,1.00000000,3.00000000,0.30000000
7267,2025-06-11,0.01856242,False,2025-06-06,2025-06-10,1300,42,2.00000000,2.00000000,0.30000000
8306,2025-06-11,0.53044890,True,2025-06-06,2025-06-10,1300,42,1.00000000,5.00000000,0.15000000
9432,2025-06-11,0.13672644,False,2025-06-06,2025-06-10,1300,42,1.00000000,2.00000000,0.15000000
1570,2025-06-12,0.22885579,True,2025-06-09,2025-06-11,1301,42,2.50000000,3.00000000,0.20000000
4188,2025-06-12,0.15092033,False,2025-06-09,2025-06-11,1301,42,1.00000000,2.00000000,0.40000000
4689,2025-06-12,0.12895115,False,2025-06-09,2025-06-11,1301,42,1.50000000,2.00000000,0.50000000
5020,2025-06-12,0.20527350,True,2025-06-09,2025-06-11,1301,42,2.00000000,3.00000000,0.15000000
7211,2025-06-12,0.14179666,False,2025-06-09,2025-06-11,1301,42,1.00000000,3.00000000,0.30000000
7267,2025-06-12,0.10007508,False,2025-06-09,2025-06-11,1301,42,2.00000000,2.00000000,0.30000000
8306,2025-06-12,0.23819491,True,2025-06-09,2025-06-11,1301,42,1.00000000,5.00000000,0.15000000
9432,2025-06-12,0.14054044,False,2025-06-09,2025-06-11,1301,42,1.00000000,2.00000000,0.15000000
1570,2025-06-13,0.00333313,False,2025-06-10,2025-06-12,1302,42,2.50000000,3.00000000,0.20000000
4188,2025-06-13,0.06355600,False,2025-06-10,2025-06-12,1302,42,1.00000000,2.00000000,0.40000000
4689,2025-06-13,0.03180159,False,2025-06-10,2025-06-12,1302,42,1.50000000,2.00000000,0.50000000
5020,2025-06-13,0.00740645,False,2025-06-10,2025-06-12,1302,42,2.00000000,3.00000000,0.15000000
7211,2025-06-13,0.18612835,False,2025-06-10,2025-06-12,1302,42,1.00000000,3.00000000,0.30000000
7267,2025-06-13,0.14623828,False,2025-06-10,2025-06-12,1302,42,2.00000000,2.00000000,0.30000000
8306,2025-06-13,0.08885439,False,2025-06-10,2025-06-12,1302,42,1.00000000,5.00000000,0.15000000
9432,2025-06-13,0.00836727,False,2025-06-10,2025-06-12,1302,42,1.00000000,2.00000000,0.15000000
1570,2025-06-16,0.04706888,False,2025-06-11,2025-06-13,1303,42,2.50000000,3.00000000,0.20000000
4188,2025-06-16,0.20000420,False,2025-06-12,2025-06-13,1304,42,1.00000000,2.00000000,0.40000000
4689,2025-06-16,0.25087833,False,2025-06-12,2025-06-13,1304,42,1.50000000,2.00000000,0.50000000
5020,2025-06-16,0.00083046,False,2025-06-11,2025-06-13,1303,42,2.00000000,3.00000000,0.15000000
7211,2025-06-16,0.13518439,False,2025-06-11,2025-06-13,1303,42,1.00000000,3.00000000,0.30000000
7267,2025-06-16,0.03815353,False,2025-06-11,2025-06-13,1303,42,2.00000000,2.00000000,0.30000000
8306,2025-06-16,0.47562892,True,2025-06-11,2025-06-13,1303,42,1.00000000,5.00000000,0.15000000
9432,2025-06-16,0.03819447,False,2025-06-11,2025-06-13,1303,42,1.00000000,2.00000000,0.15000000
1570,2025-06-17,0.05415709,False,2025-06-12,2025-06-16,1304,42,2.50000000,3.00000000,0.20000000
4188,2025-06-17,0.12275695,False,2025-06-12,2025-06-13,1304,42,1.00000000,2.00000000,0.40000000
4689,2025-06-17,0.04088999,False,2025-06-12,2025-06-13,1304,42,1.50000000,2.00000000,0.50000000
5020,2025-06-17,0.00288833,False,2025-06-13,2025-06-16,1305,42,2.00000000,3.00000000,0.15000000
7211,2025-06-17,0.44968301,True,2025-06-12,2025-06-16,1304,42,1.00000000,3.00000000,0.30000000
7267,2025-06-17,0.04759303,False,2025-06-12,2025-06-16,1304,42,2.00000000,2.00000000,0.30000000
8306,2025-06-17,0.72920287,True,2025-06-12,2025-06-16,1304,42,1.00000000,5.00000000,0.15000000
9432,2025-06-17,0.05333558,False,2025-06-12,2025-06-16,1304,42,1.00000000,2.00000000,0.15000000
1570,2025-06-18,0.09672347,False,2025-06-13,2025-06-17,1305,42,2.50000000,3.00000000,0.20000000
4188,2025-06-18,0.03236796,False,2025-06-13,2025-06-17,1305,42,1.00000000,2.00000000,0.40000000
4689,2025-06-18,0.10897593,False,2025-06-13,2025-06-17,1305,42,1.50000000,2.00000000,0.50000000
5020,2025-06-18,0.00431343,False,2025-06-13,2025-06-16,1305,42,2.00000000,3.00000000,0.15000000
7211,2025-06-18,0.39408280,True,2025-06-13,2025-06-17,1305,42,1.00000000,3.00000000,0.30000000
7267,2025-06-18,0.18790265,False,2025-06-13,2025-06-17,1305,42,2.00000000,2.00000000,0.30000000
8306,2025-06-18,0.61156391,True,2025-06-13,2025-06-17,1305,42,1.00000000,5.00000000,0.15000000
9432,2025-06-18,0.06751030,False,2025-06-13,2025-06-17,1305,42,1.00000000,2.00000000,0.15000000
1570,2025-06-19,0.31405294,True,2025-06-16,2025-06-18,1306,42,2.50000000,3.00000000,0.20000000
4188,2025-06-19,0.07644476,False,2025-06-16,2025-06-18,1306,42,1.00000000,2.00000000,0.40000000
4689,2025-06-19,0.03222959,False,2025-06-16,2025-06-18,1306,42,1.50000000,2.00000000,0.50000000
5020,2025-06-19,0.02937752,False,2025-06-16,2025-06-18,1306,42,2.00000000,3.00000000,0.15000000
7211,2025-06-19,0.90920741,True,2025-06-16,2025-06-18,1306,42,1.00000000,3.00000000,0.30000000
7267,2025-06-19,0.06535181,False,2025-06-16,2025-06-18,1306,42,2.00000000,2.00000000,0.30000000
8306,2025-06-19,0.42633183,True,2025-06-16,2025-06-18,1306,42,1.00000000,5.00000000,0.15000000
9432,2025-06-19,0.00772426,False,2025-06-16,2025-06-18,1306,42,1.00000000,2.00000000,0.15000000
1570,2025-06-20,0.16542472,False,2025-06-17,2025-06-19,1307,42,2.50000000,3.00000000,0.20000000
4188,2025-06-20,0.56205594,True,2025-06-17,2025-06-19,1307,42,1.00000000,2.00000000,0.40000000
4689,2025-06-20,0.31094817,False,2025-06-18,2025-06-19,1308,42,1.50000000,2.00000000,0.50000000
5020,2025-06-20,0.03069514,False,2025-06-17,2025-06-19,1307,42,2.00000000,3.00000000,0.15000000
7211,2025-06-20,0.64421695,True,2025-06-17,2025-06-19,1307,42,1.00000000,3.00000000,0.30000000
7267,2025-06-20,0.02407192,False,2025-06-17,2025-06-19,1307,42,2.00000000,2.00000000,0.30000000
8306,2025-06-20,0.45105726,True,2025-06-17,2025-06-19,1307,42,1.00000000,5.00000000,0.15000000
9432,2025-06-20,0.09216468,False,2025-06-17,2025-06-19,1307,42,1.00000000,2.00000000,0.15000000
1570,2025-06-23,0.11034821,False,2025-06-18,2025-06-20,1308,42,2.50000000,3.00000000,0.20000000
4188,2025-06-23,0.00904718,False,2025-06-18,2025-06-20,1308,42,1.00000000,2.00000000,0.40000000
4689,2025-06-23,0.19731895,False,2025-06-18,2025-06-19,1308,42,1.50000000,2.00000000,0.50000000
5020,2025-06-23,0.05320304,False,2025-06-18,2025-06-20,1308,42,2.00000000,3.00000000,0.15000000
7211,2025-06-23,0.70391172,True,2025-06-18,2025-06-20,1308,42,1.00000000,3.00000000,0.30000000
7267,2025-06-23,0.06518883,False,2025-06-18,2025-06-20,1308,42,2.00000000,2.00000000,0.30000000
8306,2025-06-23,0.50148639,True,2025-06-18,2025-06-20,1308,42,1.00000000,5.00000000,0.15000000
9432,2025-06-23,0.08443120,False,2025-06-18,2025-06-20,1308,42,1.00000000,2.00000000,0.15000000
1570,2025-06-24,0.02037059,False,2025-06-19,2025-06-23,1309,42,2.50000000,3.00000000,0.20000000
4188,2025-06-24,0.30989435,False,2025-06-19,2025-06-23,1309,42,1.00000000,2.00000000,0.40000000
4689,2025-06-24,0.05616681,False,2025-06-19,2025-06-23,1309,42,1.50000000,2.00000000,0.50000000
5020,2025-06-24,0.00117435,False,2025-06-19,2025-06-23,1309,42,2.00000000,3.00000000,0.15000000
7211,2025-06-24,0.41833925,True,2025-06-19,2025-06-23,1309,42,1.00000000,3.00000000,0.30000000
7267,2025-06-24,0.03838780,False,2025-06-19,2025-06-23,1309,42,2.00000000,2.00000000,0.30000000
8306,2025-06-24,0.18428833,True,2025-06-19,2025-06-23,1309,42,1.00000000,5.00000000,0.15000000
9432,2025-06-24,0.13003161,False,2025-06-19,2025-06-23,1309,42,1.00000000,2.00000000,0.15000000
1570,2025-06-25,0.16668479,False,2025-06-20,2025-06-24,1310,42,2.50000000,3.00000000,0.20000000
4188,2025-06-25,0.65919344,True,2025-06-20,2025-06-24,1310,42,1.00000000,2.00000000,0.40000000
4689,2025-06-25,0.05032315,False,2025-06-20,2025-06-24,1310,42,1.50000000,2.00000000,0.50000000
5020,2025-06-25,0.00216548,False,2025-06-20,2025-06-24,1310,42,2.00000000,3.00000000,0.15000000
7211,2025-06-25,0.71989381,True,2025-06-20,2025-06-24,1310,42,1.00000000,3.00000000,0.30000000
